Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL
Soft Caramel And Crisped Rice In Milk Chocolate, $1.79, $1.79,"50 g, $3.58/100g",Candy & Chocolate,/p/21450230_EA,https://www.realcanadiansuperstore.ca/soft-caramel-and-crisped-rice-in-milk-chocolate/p/21450230_EA
Creamy Milk Chocolate Family Size Bar, $2.79, $2.79,"100 g, $2.79/100g",Candy & Chocolate,/p/20313422_EA,https://www.realcanadiansuperstore.ca/creamy-milk-chocolate-family-size-bar/p/20313422_EA
Realfruit Sours, $3.29, $3.29,"180 g, $1.83/100g",Candy & Chocolate,/p/21391733_EA,https://www.realcanadiansuperstore.ca/realfruit-sours/p/21391733_EA
Candy Wint-O-Green, $11.99, $11.99,"1.16 kg, $1.03/100g",Candy & Chocolate,/p/21363787_EA,https://www.realcanadiansuperstore.ca/candy-wint-o-green/p/21363787_EA
Fuzzy Peach Peach Soft Candy, $1.79, $1.79,"100 g, $1.79/100g",Candy & Chocolate,20300034002_EA,https://www.realcanadiansuperstore.ca/fuzzy-peach-peach-soft-candy/p/20300034002_EA
Mr. Big Bar, $1.29, $1.29,"60 g, $2.15/100g",Candy & Chocolate,20688799001_EA,https://www.realcanadiansuperstore.ca/mr-big-bar/p/20688799001_EA
Truffle Brownie Bar, $2.49, $2.49,"105 g, $2.37/100g",Candy & Chocolate,/p/21506198_EA,https://www.realcanadiansuperstore.ca/truffle-brownie-bar/p/21506198_EA
Gummy Fish, $1.00, $1.00,"125 g, $0.80/100g",Candy & Chocolate,/p/21219320_EA,https://www.realcanadiansuperstore.ca/gummy-fish/p/21219320_EA
"5 Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs", $5.29, $5.29,"3 ea, $1.76/1ea",Candy & Chocolate,20322908001_EA,https://www.realcanadiansuperstore.ca/5-peppermint-cobalt-flavoured-sugar-free-chewing-g/p/20322908001_EA
Super Mix Sour Gummies, $6.29, $6.29,"350 g, $1.80/100g",Candy & Chocolate,/p/21163600_EA,https://www.realcanadiansuperstore.ca/super-mix-sour-gummies/p/21163600_EA
Realjuicee Jumbo Gums, $5.49, $5.49,"818 g, $0.67/100g",Candy & Chocolate,/p/20857852_EA,https://www.realcanadiansuperstore.ca/realjuicee-jumbo-gums/p/20857852_EA
Fuzzy Peach Soft Candy   , $8.99, $8.99,"814 g, $1.10/100g",Candy & Chocolate,/p/21358649_EA,https://www.realcanadiansuperstore.ca/fuzzy-peach-soft-candy/p/21358649_EA
Smarties Candy Coated Milk Chocolate Multipack, $5.29, $5.29,"180 g, $2.94/100g",Candy & Chocolate,/p/20844209_EA,https://www.realcanadiansuperstore.ca/smarties-candy-coated-milk-chocolate-multipack/p/20844209_EA
"Caramel Cookie Chocolate Candy Bar, 4 Full Size Bars", $4.99, $4.99,"200 g, $2.50/100g",Candy & Chocolate,/p/20308708_EA,https://www.realcanadiansuperstore.ca/caramel-cookie-chocolate-candy-bar-4-full-size-bar/p/20308708_EA
Peaches Gummy Candies, $3.79, $3.79,"175 g, $2.17/100g",Candy & Chocolate,/p/21519539_EA,https://www.realcanadiansuperstore.ca/peaches-gummy-candies/p/21519539_EA
Jujubes, $2.29, $2.29,"400 g, $0.57/100g",Candy & Chocolate,/p/20853297_EA,https://www.realcanadiansuperstore.ca/jujubes/p/20853297_EA
"Tangy Tropical Chewy Candy, Bowl Size Bag", $5.79, $5.79,"320 g, $1.81/100g",Candy & Chocolate,/p/20866645_EA,https://www.realcanadiansuperstore.ca/tangy-tropical-chewy-candy-bowl-size-bag/p/20866645_EA
Reese Minis Peanut Butter Cups Candy, $13.49, $13.49,"800 g, $1.69/100g",Candy & Chocolate,/p/21353373_EA,https://www.realcanadiansuperstore.ca/reese-minis-peanut-butter-cups-candy/p/21353373_EA
"Wint O Green Candy Mints, Bag", $3.29, $3.29,"150 g, $2.19/100g",Candy & Chocolate,20318268002_EA,https://www.realcanadiansuperstore.ca/wint-o-green-candy-mints-bag/p/20318268002_EA
"Original Gummy Candy, Sharing Bag", $5.79, $5.79,"280 g, $2.07/100g",Candy & Chocolate,/p/21424500_EA,https://www.realcanadiansuperstore.ca/original-gummy-candy-sharing-bag/p/21424500_EA
"Caramel Cookie Chocolate Candy Bar, Full Size Bar", $1.49, $1.49,"50 g, $2.98/100g",Candy & Chocolate,/p/20695015_EA,https://www.realcanadiansuperstore.ca/caramel-cookie-chocolate-candy-bar-full-size-bar/p/20695015_EA
Dark Chocolate  Acai & Blueberry, $10.49, $10.49,"595 g, $1.76/100g",Candy & Chocolate,/p/20797310_EA,https://www.realcanadiansuperstore.ca/dark-chocolate-acai-blueberry/p/20797310_EA
Swedish Berries Candy, $2.75, $2.75,"154 g, $1.79/100g",Candy & Chocolate,/p/21545605_EA,https://www.realcanadiansuperstore.ca/swedish-berries-candy/p/21545605_EA
Peanut Butter Syrup, $3.99, $3.99,"428 ml, $0.93/100ml",Candy & Chocolate,/p/21425620_EA,https://www.realcanadiansuperstore.ca/peanut-butter-syrup/p/21425620_EA
Caramel Hard Candy, $13.49, $13.49,"900 g, $1.50/100g",Candy & Chocolate,/p/21054002_EA,https://www.realcanadiansuperstore.ca/caramel-hard-candy/p/21054002_EA
Ice Cream Cones, $2.29, $2.29,"1 ea, $3.05/100g",Candy & Chocolate,/p/21203830_EA,https://www.realcanadiansuperstore.ca/ice-cream-cones/p/21203830_EA
Milk Chocolate Bar With Almonds, $6.49, $6.49,"300 g, $2.16/100g",Candy & Chocolate,20425298002_EA,https://www.realcanadiansuperstore.ca/milk-chocolate-bar-with-almonds/p/20425298002_EA
Milk Chocolate Bar , $3.89, $3.89,"100 g, $3.89/100g",Candy & Chocolate,/p/21160514_EA,https://www.realcanadiansuperstore.ca/milk-chocolate-bar/p/21160514_EA
LINDOR White Chocolate Bar, $3.29, $3.29,"100 g, $3.29/100g",Candy & Chocolate,/p/21168649_EA,https://www.realcanadiansuperstore.ca/lindor-white-chocolate-bar/p/21168649_EA
Extra Dark Chocolate, $2.99, $2.99,"100 g, $2.99/100g",Candy & Chocolate,/p/20321579_EA,https://www.realcanadiansuperstore.ca/extra-dark-chocolate/p/20321579_EA
Dark 72% Chocolate Bar, $3.89, $3.89,"100 g, $3.89/100g",Candy & Chocolate,/p/21160442_EA,https://www.realcanadiansuperstore.ca/dark-72-chocolate-bar/p/21160442_EA
Vibes Sour Patch Kids Red Berry, $4.49, $4.49,"40 ea, $0.11/1ea",Candy & Chocolate,/p/21512926_EA,https://www.realcanadiansuperstore.ca/vibes-sour-patch-kids-red-berry/p/21512926_EA
"Peanut Butter Milk Chocolate Candies, Sharing Bag", $3.29, $3.29,"115 g, $2.86/100g",Candy & Chocolate,/p/21082066_EA,https://www.realcanadiansuperstore.ca/peanut-butter-milk-chocolate-candies-sharing-bag/p/21082066_EA
Milk Chocolate Caramels, $2.99, $2.99,"116 g, $2.58/100g",Candy & Chocolate,/p/21425418_EA,https://www.realcanadiansuperstore.ca/milk-chocolate-caramels/p/21425418_EA
LINDOR Milk Chocolate Truffles Bag, $8.99, $8.99,"150 g, $5.99/100g",Candy & Chocolate,/p/21390291_EA,https://www.realcanadiansuperstore.ca/lindor-milk-chocolate-truffles-bag/p/21390291_EA
Assorted European Chocolates, $6.79, $6.79,"200 g, $3.40/100g",Candy & Chocolate,/p/20639825_EA,https://www.realcanadiansuperstore.ca/assorted-european-chocolates/p/20639825_EA
Dark Chocolate  Acai & Blueberry, $10.49, $10.49,"595 g, $1.76/100g",Candy & Chocolate,/p/20797310_EA,https://www.realcanadiansuperstore.ca/dark-chocolate-acai-blueberry/p/20797310_EA
Swedish Berries Candy, $2.75, $2.75,"154 g, $1.79/100g",Candy & Chocolate,/p/21545605_EA,https://www.realcanadiansuperstore.ca/swedish-berries-candy/p/21545605_EA
Big Headz, $2.75, $2.75,"154 g, $1.79/100g",Candy & Chocolate,/p/21545669_EA,https://www.realcanadiansuperstore.ca/big-headz/p/21545669_EA
"Candy, Gourmet Jelly Beans - Single Serve Assorted Flavours", $1.19, $1.19,"40 g, $2.98/100g",Candy & Chocolate,/p/20914094_EA,https://www.realcanadiansuperstore.ca/candy-gourmet-jelly-beans-single-serve-assorted-fl/p/20914094_EA
Ice Cream Cones, $2.29, $2.29,"1 ea, $3.05/100g",Candy & Chocolate,/p/21203830_EA,https://www.realcanadiansuperstore.ca/ice-cream-cones/p/21203830_EA
Milk Chocolate Bar With Almonds, $6.00, $6.00,"300 g, $2.00/100g",Candy & Chocolate,20425298002_EA,https://www.realcanadiansuperstore.ca/milk-chocolate-bar-with-almonds/p/20425298002_EA
Sesame Bars With Honey, $0.79, $0.79,"30 g, $2.63/100g",Candy & Chocolate,/p/21434682_EA,https://www.realcanadiansuperstore.ca/sesame-bars-with-honey/p/21434682_EA
Peanut Butter Syrup, $3.99, $3.99,"428 ml, $0.93/100ml",Candy & Chocolate,/p/21425620_EA,https://www.realcanadiansuperstore.ca/peanut-butter-syrup/p/21425620_EA
"Milk Chocolate Candy Bites, Sharing Bag", $15.99, $15.99,"650 g, $2.46/100g",Candy & Chocolate,/p/21464571_EA,https://www.realcanadiansuperstore.ca/milk-chocolate-candy-bites-sharing-bag/p/21464571_EA
Caramel Hard Candy, $13.49, $13.49,"900 g, $1.50/100g",Candy & Chocolate,/p/21054002_EA,https://www.realcanadiansuperstore.ca/caramel-hard-candy/p/21054002_EA
Realfruit Sours, $4.79, $4.79,"350 g, $1.37/100g",Candy & Chocolate,/p/21391767_EA,https://www.realcanadiansuperstore.ca/realfruit-sours/p/21391767_EA
"Mints, Mint Candy, Orange, 200 pills", $4.49, $4.49,"98 g, $4.58/100g",Candy & Chocolate,/p/20759316_EA,https://www.realcanadiansuperstore.ca/mints-mint-candy-orange-200-pills/p/20759316_EA
SWISS CLASSIC GRANDES Hazelnut Milk Chocolate Bar, $5.79, $5.79,"150 g, $3.86/100g",Candy & Chocolate,/p/21169315_EA,https://www.realcanadiansuperstore.ca/swiss-classic-grandes-hazelnut-milk-chocolate-bar/p/21169315_EA
Gummies Press'D Watermelon, $3.99, $3.99,"100 g, $3.99/100g",Candy & Chocolate,/p/21510901_EA,https://www.realcanadiansuperstore.ca/gummies-press-d-watermelon/p/21510901_EA
"Wint O Green Candy Mints, Bag", $3.49, $3.49,"150 g, $2.33/100g",Candy & Chocolate,20318268002_EA,https://www.realcanadiansuperstore.ca/wint-o-green-candy-mints-bag/p/20318268002_EA
Aero Truffle Tiramisu, $2.49, $2.49,"105 g, $2.37/100g",Candy & Chocolate,/p/21351029_EA,https://www.realcanadiansuperstore.ca/aero-truffle-tiramisu/p/21351029_EA
Sours Citrus Burst, $3.19, $3.19,"180 g, $1.77/100g",Candy & Chocolate,/p/21436392_EA,https://www.realcanadiansuperstore.ca/sours-citrus-burst/p/21436392_EA
"Excel Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs", $4.29, $4.29,"77 g, $5.57/100g",Candy & Chocolate,/p/21434945_EA,https://www.realcanadiansuperstore.ca/excel-spearmint-flavoured-sugar-free-chewing-gum-1/p/21434945_EA
Oreo Oreo Chocolate Bar, $2.75, $2.75,"95 g, $2.89/100g",Candy & Chocolate,/p/21182581_EA,https://www.realcanadiansuperstore.ca/oreo-oreo-chocolate-bar/p/21182581_EA
Kitkat Gooey Double Chocolate Bar, $2.49, $2.49,"112 g, $2.22/100g",Candy & Chocolate,/p/21424951_EA,https://www.realcanadiansuperstore.ca/kitkat-gooey-double-chocolate-bar/p/21424951_EA
"Gum, Pure Fresh  Sugarfree Bubble Fresh, 50 Pieces", $4.49, $4.49,"50 ea, $0.09/1ea",Candy & Chocolate,/p/21246075_EA,https://www.realcanadiansuperstore.ca/gum-pure-fresh-sugarfree-bubble-fresh-50-pieces/p/21246075_EA
Peanut Butter Bar, $2.79, $2.79,"120 g, $2.33/100g",Candy & Chocolate,/p/20683743_EA,https://www.realcanadiansuperstore.ca/peanut-butter-bar/p/20683743_EA
Reese Minis Peanut Butter Cups Candy, $13.49, $13.49,"800 g, $1.69/100g",Candy & Chocolate,/p/21353373_EA,https://www.realcanadiansuperstore.ca/reese-minis-peanut-butter-cups-candy/p/21353373_EA
EXCELLENCE 90% Cacao Dark Chocolate Bar, $4.49, $4.49,"100 g, $4.49/100g",Candy & Chocolate,20312527010_EA,https://www.realcanadiansuperstore.ca/excellence-90-cacao-dark-chocolate-bar/p/20312527010_EA
Assorted Licorice, $2.49, $2.49,"185 g, $1.35/100g",Candy & Chocolate,/p/21106842_EA,https://www.realcanadiansuperstore.ca/assorted-licorice/p/21106842_EA
Crossbrands Fun Treats Soft Candy, $10.99, $10.99,"562 g, $1.96/100g",Candy & Chocolate,/p/20891515_EA,https://www.realcanadiansuperstore.ca/crossbrands-fun-treats-soft-candy/p/20891515_EA
EXCELLENCE 95% Cacao Dark Chocolate Bar, $4.49, $4.49,"80 g, $5.61/100g",Candy & Chocolate,/p/21190200_EA,https://www.realcanadiansuperstore.ca/excellence-95-cacao-dark-chocolate-bar/p/21190200_EA
Realmint Candies Scotch Original, $5.49, $5.49,"730 g, $0.75/100g",Candy & Chocolate,/p/20938084_EA,https://www.realcanadiansuperstore.ca/realmint-candies-scotch-original/p/20938084_EA
Caramilk Minis Chocolate Pieces,sale $4.49,was$5.29,"200 g, $2.25/100g",Candy & Chocolate,20839000001_EA,https://www.realcanadiansuperstore.ca/caramilk-minis-chocolate-pieces/p/20839000001_EA
Dairy Milk Milk Chocolate Chocolate Bar-Minis,sale $4.49,was$5.29,"152 g, $2.95/100g",Candy & Chocolate,/p/21101861_EA,https://www.realcanadiansuperstore.ca/dairy-milk-milk-chocolate-chocolate-bar-minis/p/21101861_EA
Thins Peanut Butter Cups Milk Chocolate, $5.49, $5.49,"165 g, $3.33/100g",Candy & Chocolate,/p/21331874_EA,https://www.realcanadiansuperstore.ca/thins-peanut-butter-cups-milk-chocolate/p/21331874_EA
"SURPRISE® Milk Chocolate Eggs with Toys, Classic Edition, 3 Pack", $4.99, $4.99,"60 g, $8.32/100g",Candy & Chocolate,/p/20751031_EA,https://www.realcanadiansuperstore.ca/surprise-milk-chocolate-eggs-with-toys-classic-edi/p/20751031_EA
COOKIES 'N' CRÈME candy, $5.29, $5.29,"172 g, $3.08/100g",Candy & Chocolate,/p/20309056_EA,https://www.realcanadiansuperstore.ca/cookies-n-cr-me-candy/p/20309056_EA
"BUENO Mini Milk Chocolate and Hazelnut Cream Candy Bars, Back contains 27 Individually Wrapped Pieces", $4.99, $4.99,"145 g, $3.44/100g",Candy & Chocolate,/p/21167341_EA,https://www.realcanadiansuperstore.ca/bueno-mini-milk-chocolate-and-hazelnut-cream-candy/p/21167341_EA
Green Apple Chewy Candy, $1.79, $1.79,"58 g, $3.09/100g",Candy & Chocolate,/p/21221312_EA,https://www.realcanadiansuperstore.ca/green-apple-chewy-candy/p/21221312_EA
"Sour Patch Kids, Berries", $2.75, $2.75,"150 g, $1.83/100g",Candy & Chocolate,/p/21545647_EA,https://www.realcanadiansuperstore.ca/sour-patch-kids-berries/p/21545647_EA
Naturally Flavoured Candy Original Fruit Gummies Medley, $7.29, $7.29,"450 g, $1.62/100g",Candy & Chocolate,/p/21525030_EA,https://www.realcanadiansuperstore.ca/naturally-flavoured-candy-original-fruit-gummies-m/p/21525030_EA
Cherry Blasters, $2.75, $2.75,"154 g, $1.79/100g",Candy & Chocolate,/p/21545665_EA,https://www.realcanadiansuperstore.ca/cherry-blasters/p/21545665_EA
Dirt and Worms Ice Cream and Dessert Topping, $3.29, $3.29,"100 g, $3.29/100g",Candy & Chocolate,/p/21425493_EA,https://www.realcanadiansuperstore.ca/dirt-and-worms-ice-cream-and-dessert-topping/p/21425493_EA
Crunchie 4Pk, $4.49, $4.49,"176 g, $2.55/100g",Candy & Chocolate,/p/20299844_EA,https://www.realcanadiansuperstore.ca/crunchie-4pk/p/20299844_EA
"Original Chewy Candy, Sharing Bag", $3.79, $3.79,"191 g, $1.98/100g",Candy & Chocolate,20307203002_EA,https://www.realcanadiansuperstore.ca/original-chewy-candy-sharing-bag/p/20307203002_EA
Chewy Caramel Candy, $1.79, $1.79,"141 g, $1.27/100g",Candy & Chocolate,/p/20107322_EA,https://www.realcanadiansuperstore.ca/chewy-caramel-candy/p/20107322_EA
"Excel Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs", $4.29, $4.29,"77 g, $5.57/100g",Candy & Chocolate,/p/21434803_EA,https://www.realcanadiansuperstore.ca/excel-bubblemint-flavoured-sugar-free-chewing-gum/p/21434803_EA
"Fine Hazelnut Chocolate Gift Box, 16 Individually Wrapped Chocolates", $9.49, $9.49,"200 g, $4.75/100g",Candy & Chocolate,/p/20098034_EA,https://www.realcanadiansuperstore.ca/fine-hazelnut-chocolate-gift-box-16-individually-w/p/20098034_EA
Assorted Gummy Candies Wiggly Worms, $2.29, $2.29,"120 g, $1.91/100g",Candy & Chocolate,/p/21451503_EA,https://www.realcanadiansuperstore.ca/assorted-gummy-candies-wiggly-worms/p/21451503_EA
Extra Dark Chocolate, $2.99, $2.99,"100 g, $2.99/100g",Candy & Chocolate,/p/20321579_EA,https://www.realcanadiansuperstore.ca/extra-dark-chocolate/p/20321579_EA
Dark 72% Chocolate Bar, $3.69, $3.69,"100 g, $3.69/100g",Candy & Chocolate,/p/21160442_EA,https://www.realcanadiansuperstore.ca/dark-72-chocolate-bar/p/21160442_EA
Vibes Sour Patch Kids Red Berry, $4.49, $4.49,"40 ea, $0.11/1ea",Candy & Chocolate,/p/21512926_EA,https://www.realcanadiansuperstore.ca/vibes-sour-patch-kids-red-berry/p/21512926_EA
Milk Chocolate Caramels, $2.99, $2.99,"116 g, $2.58/100g",Candy & Chocolate,/p/21425418_EA,https://www.realcanadiansuperstore.ca/milk-chocolate-caramels/p/21425418_EA
LINDOR Milk Chocolate Truffles Bag, $8.99, $8.99,"150 g, $5.99/100g",Candy & Chocolate,/p/21390291_EA,https://www.realcanadiansuperstore.ca/lindor-milk-chocolate-truffles-bag/p/21390291_EA
COOKIES 'N' CRÈME candy, $5.49, $5.49,"172 g, $3.19/100g",Candy & Chocolate,/p/20309056_EA,https://www.realcanadiansuperstore.ca/cookies-n-cr-me-candy/p/20309056_EA
"TWIX Caramel Cookie Chocolate Candy Bar, King Size Bar",sale $1.79,was$2.19,"85 g, $2.11/100g",Candy & Chocolate,20686572005_EA,https://www.realcanadiansuperstore.ca/twix-caramel-cookie-chocolate-candy-bar-king-size/p/20686572005_EA
EXCELLENCE 70% Cacao Raspberry & Hazelnut Dark Chocolate Bar, $5.79, $5.79,"100 g, $5.79/100g",Candy & Chocolate,/p/21357757_EA,https://www.realcanadiansuperstore.ca/excellence-70-cacao-raspberry-hazelnut-dark-chocol/p/21357757_EA
Soft Caramels Pumpkin Spice Limited Edition, $5.79, $5.79,"250 g, $2.32/100g",Candy & Chocolate,/p/21449495_EA,https://www.realcanadiansuperstore.ca/soft-caramels-pumpkin-spice-limited-edition/p/21449495_EA
"COLLECTION Fine Assorted Chocolates and Coconut Confections Gift Box, 15 Confections", $9.49, $9.49,"156 g, $6.08/100g",Candy & Chocolate,/p/20981575_EA,https://www.realcanadiansuperstore.ca/collection-fine-assorted-chocolates-and-coconut-co/p/20981575_EA
Jersey Milk Milk Chocolate Chocolate Bar, $2.50, $2.50,"100 g, $2.50/100g",Candy & Chocolate,/p/20974766_EA,https://www.realcanadiansuperstore.ca/jersey-milk-milk-chocolate-chocolate-bar/p/20974766_EA
Gummies Medley, $3.29, $3.29,"180 g, $1.83/100g",Candy & Chocolate,/p/21391610_EA,https://www.realcanadiansuperstore.ca/gummies-medley/p/21391610_EA
"Mints, Mint Candy, Fruit Adventure, 200 pills", $4.29, $4.29,"98 g, $4.38/100g",Candy & Chocolate,/p/20839406_EA,https://www.realcanadiansuperstore.ca/mints-mint-candy-fruit-adventure-200-pills/p/20839406_EA
"Premium Chocolate Bar, White Hazelnut Bar", $4.29, $4.29,"90 g, $4.77/100g",Candy & Chocolate,/p/21428871_EA,https://www.realcanadiansuperstore.ca/premium-chocolate-bar-white-hazelnut-bar/p/21428871_EA
"Pure Fresh, Spearmint", $4.49, $4.49,"50 ea, $0.09/1ea",Candy & Chocolate,20698199002_EA,https://www.realcanadiansuperstore.ca/pure-fresh-spearmint/p/20698199002_EA
Dark Chocolate Bar with Sea Salt, $2.99, $2.99,"100 g, $2.99/100g",Candy & Chocolate,/p/21195691_EA,https://www.realcanadiansuperstore.ca/dark-chocolate-bar-with-sea-salt/p/21195691_EA
Milk Chocolate Bar , $3.89, $3.89,"100 g, $3.89/100g",Candy & Chocolate,/p/21160514_EA,https://www.realcanadiansuperstore.ca/milk-chocolate-bar/p/21160514_EA
Loads of Gummies & Candies Milk Chocolate Dessert Bar, $2.99, $2.99,"100 g, $2.99/100g",Candy & Chocolate,/p/21459636_EA,https://www.realcanadiansuperstore.ca/loads-of-gummies-candies-milk-chocolate-dessert-ba/p/21459636_EA
Level Up Single Bar, $1.69, $1.69,"42 g, $4.02/100g",Candy & Chocolate,/p/21333853_EA,https://www.realcanadiansuperstore.ca/level-up-single-bar/p/21333853_EA
Vibe Spearmint Rush, $4.29, $4.29,"40 ea, $0.11/1ea",Candy & Chocolate,/p/21107542_EA,https://www.realcanadiansuperstore.ca/vibe-spearmint-rush/p/21107542_EA
70% Dark Chocolate, $2.99, $2.99,"100 g, $2.99/100g",Candy & Chocolate,/p/20313501_EA,https://www.realcanadiansuperstore.ca/70-dark-chocolate/p/20313501_EA
Ice Peppermint Gum, $1.49, $1.49,"1 ea, $1.49/1ea",Candy & Chocolate,20692716003_EA,https://www.realcanadiansuperstore.ca/ice-peppermint-gum/p/20692716003_EA
"Excel Peppermint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack", $1.49, $1.49,"12 ea, $0.12/1ea",Candy & Chocolate,20309672001_EA,https://www.realcanadiansuperstore.ca/excel-peppermint-flavoured-sugar-free-chewing-gum/p/20309672001_EA
Ice Spearmint Gum, $1.49, $1.49,"1 ea, $1.49/1ea",Candy & Chocolate,20692716006_EA,https://www.realcanadiansuperstore.ca/ice-spearmint-gum/p/20692716006_EA
Green Apple Chewy Candy, $1.79, $1.79,"58 g, $3.09/100g",Candy & Chocolate,/p/21221312_EA,https://www.realcanadiansuperstore.ca/green-apple-chewy-candy/p/21221312_EA
"BUENO Mini Milk Chocolate and Hazelnut Cream Candy Bars, Back contains 27 Individually Wrapped Pieces", $4.79, $4.79,"145 g, $3.30/100g",Candy & Chocolate,/p/21167341_EA,https://www.realcanadiansuperstore.ca/bueno-mini-milk-chocolate-and-hazelnut-cream-candy/p/21167341_EA
"SURPRISE® Milk Chocolate Eggs with Toys, Classic Edition, 3 Pack", $4.79, $4.79,"60 g, $7.98/100g",Candy & Chocolate,/p/20751031_EA,https://www.realcanadiansuperstore.ca/surprise-milk-chocolate-eggs-with-toys-classic-edi/p/20751031_EA
Assorted European Chocolates, $6.79, $6.79,"200 g, $3.40/100g",Candy & Chocolate,/p/20639825_EA,https://www.realcanadiansuperstore.ca/assorted-european-chocolates/p/20639825_EA
Milk Chocolate Almond Toffee Clusters, $5.29, $5.29,"100 g, $5.29/100g",Candy & Chocolate,/p/21524631_EA,https://www.realcanadiansuperstore.ca/milk-chocolate-almond-toffee-clusters/p/21524631_EA
"Snickers Milk Chocolate Candy Bars, 2 Piece King Size Bars",sale $1.79,was$2.19,"93 g, $1.92/100g",Candy & Chocolate,20686572003_EA,https://www.realcanadiansuperstore.ca/snickers-milk-chocolate-candy-bars-2-piece-king-si/p/20686572003_EA
Syrup Delicious Strawberry Flavour, $5.99, $5.99,"472 ml, $1.27/100ml",Candy & Chocolate,/p/21494879_EA,https://www.realcanadiansuperstore.ca/syrup-delicious-strawberry-flavour/p/21494879_EA
Naturally Flavoured Candy Original Fruit Gummies Medley, $7.29, $7.29,"450 g, $1.62/100g",Candy & Chocolate,/p/21525030_EA,https://www.realcanadiansuperstore.ca/naturally-flavoured-candy-original-fruit-gummies-m/p/21525030_EA
